DATE,T10YFF
11/13/2007,-0.35
11/14/2007,-0.32
11/15/2007,-0.37
11/16/2007,-0.36
11/19/2007,-0.44
11/20/2007,-0.45
11/21/2007,-0.5
11/22/2007,.
11/23/2007,-0.55
11/26/2007,-0.79
11/27/2007,-0.44
11/28/2007,-0.5
11/29/2007,-0.61
11/30/2007,-0.69
12/3/2007,-0.63
12/4/2007,-0.61
12/5/2007,-0.39
12/6/2007,-0.47
12/7/2007,-0.29
12/10/2007,-0.31
12/11/2007,-0.31
12/12/2007,-0.23
12/13/2007,-0.12
12/14/2007,0
12/17/2007,-0.11
12/18/2007,-0.02
12/19/2007,0.08
12/20/2007,-0.33
12/21/2007,-0.1
12/24/2007,0.23
12/25/2007,.
12/26/2007,0.04
12/27/2007,0.06
12/28/2007,0.1
12/31/2007,0.98
1/1/2008,.
1/2/2008,-0.2
1/3/2008,-0.34
1/4/2008,-0.3
1/7/2008,-0.41
1/8/2008,-0.41
1/9/2008,-0.44
1/10/2008,-0.35
1/11/2008,-0.41
1/14/2008,-0.43
1/15/2008,-0.52
1/16/2008,-0.48
1/17/2008,-0.57
1/18/2008,-0.51
1/21/2008,.
1/22/2008,-0.16
1/23/2008,0.08
1/24/2008,0.21
1/25/2008,0.01
1/28/2008,0.11
1/29/2008,0.22
1/30/2008,0.52
1/31/2008,0.45
2/1/2008,0.5
2/4/2008,0.86
2/5/2008,0.9
2/6/2008,0.67
2/7/2008,0.71
2/8/2008,0.59
2/11/2008,0.74
2/12/2008,0.75
2/13/2008,0.68
2/14/2008,0.82
2/15/2008,0.79
2/18/2008,.
2/19/2008,0.95
2/20/2008,0.93
2/21/2008,0.76
2/22/2008,0.82
2/25/2008,0.91
2/26/2008,1.03
2/27/2008,0.92
2/28/2008,0.65
2/29/2008,0.52
3/3/2008,0.44
3/4/2008,0.73
3/5/2008,0.77
3/6/2008,0.63
3/7/2008,0.6
3/10/2008,0.47
3/11/2008,0.65
3/12/2008,0.52
3/13/2008,0.58
3/14/2008,0.45
3/17/2008,0.65
3/18/2008,1.32
3/19/2008,1.3
3/20/2008,1.12
3/21/2008,.
3/24/2008,1.48
3/25/2008,1.09
3/26/2008,1.21
3/27/2008,1.29
3/28/2008,1.38
3/31/2008,0.94
4/1/2008,1.19
4/2/2008,1.42
4/3/2008,1.42
4/4/2008,1.24
4/7/2008,1.33
4/8/2008,1.35
4/9/2008,1.29
4/10/2008,1.25
4/11/2008,1.12
4/14/2008,1.21
4/15/2008,1.28
4/16/2008,1.37
4/17/2008,1.38
4/18/2008,1.45
4/21/2008,1.47
4/22/2008,1.75
4/23/2008,1.59
4/24/2008,1.61
4/25/2008,1.63
4/28/2008,1.57
4/29/2008,1.64
4/30/2008,1.4
5/1/2008,1.62
5/2/2008,2.01
5/5/2008,2.03
5/6/2008,2.02
5/7/2008,1.86
5/8/2008,1.8
5/9/2008,1.8
5/12/2008,1.9
5/13/2008,1.97
5/14/2008,1.89
5/15/2008,1.8
5/16/2008,1.94
5/19/2008,1.88
5/20/2008,1.79
5/21/2008,1.78
5/22/2008,1.87
5/23/2008,1.86
5/26/2008,.
5/27/2008,1.7
5/28/2008,1.95
5/29/2008,2.07
5/30/2008,2.08
6/2/2008,1.92
6/3/2008,1.97
6/4/2008,2
6/5/2008,2.08
6/6/2008,1.93
6/9/2008,2
6/10/2008,2.15
6/11/2008,2.15
6/12/2008,2.22
6/13/2008,2.25
6/16/2008,2.19
6/17/2008,2.36
6/18/2008,2.32
6/19/2008,2.28
6/20/2008,2.17
6/23/2008,2.21
6/24/2008,2.17
6/25/2008,2.15
6/26/2008,2.02
6/27/2008,2
6/30/2008,1.52
7/1/2008,1.9
7/2/2008,2.04
7/3/2008,2.07
7/4/2008,.
7/7/2008,1.96
7/8/2008,1.94
7/9/2008,1.86
7/10/2008,1.82
7/11/2008,1.99
7/14/2008,1.84
7/15/2008,1.71
7/16/2008,2.02
7/17/2008,2.04
7/18/2008,2.15
7/21/2008,2.11
7/22/2008,2.17
7/23/2008,2.12
7/24/2008,1.97
7/25/2008,2
7/28/2008,2.06
7/29/2008,2.04
7/30/2008,2.04
7/31/2008,1.9
8/1/2008,1.93
8/4/2008,2.01
8/5/2008,2.07
8/6/2008,2.05
8/7/2008,1.96
8/8/2008,1.93
8/11/2008,2
8/12/2008,1.96
8/13/2008,1.96
8/14/2008,1.8
8/15/2008,1.76
8/18/2008,1.91
8/19/2008,1.89
8/20/2008,1.81
8/21/2008,1.83
8/22/2008,1.85
8/25/2008,1.78
8/26/2008,1.91
8/27/2008,1.79
8/28/2008,1.8
8/29/2008,1.89
9/1/2008,.
9/2/2008,1.78
9/3/2008,1.7
9/4/2008,1.65
9/5/2008,1.69
9/8/2008,1.74
9/9/2008,1.66
9/10/2008,1.53
9/11/2008,1.64
9/12/2008,1.64
9/15/2008,0.83
9/16/2008,1.5
9/17/2008,0.61
9/18/2008,1.38
9/19/2008,2.3
9/22/2008,2.32
9/23/2008,2.39
9/24/2008,2.61
9/25/2008,2.65
9/26/2008,2.77
9/29/2008,2.05
9/30/2008,1.82
10/1/2008,2.62
10/2/2008,2.99
10/3/2008,2.53
10/6/2008,1.52
10/7/2008,0.53
10/8/2008,1.48
10/9/2008,2.44
10/10/2008,3.1
10/13/2008,.
10/14/2008,2.98
10/15/2008,3
10/16/2008,3.16
10/17/2008,3.38
10/20/2008,3.21
10/21/2008,3.09
10/22/2008,2.84
10/23/2008,2.7
10/24/2008,2.81
10/27/2008,2.87
10/28/2008,3.22
10/29/2008,3.57
10/30/2008,3.7
10/31/2008,3.79
11/3/2008,3.73
11/4/2008,3.58
11/5/2008,3.5
11/6/2008,3.52
11/7/2008,3.56
11/10/2008,3.53
11/11/2008,.
11/12/2008,3.4
11/13/2008,3.49
11/14/2008,3.38
11/17/2008,3.31
11/18/2008,3.15
11/19/2008,3
11/20/2008,2.61
11/21/2008,2.63
11/24/2008,2.73
11/25/2008,2.52
11/26/2008,2.46
11/27/2008,.
11/28/2008,2.41
12/1/2008,2.2
12/2/2008,2.21
12/3/2008,2.31
12/4/2008,2.35
12/5/2008,2.55
12/8/2008,2.65
12/9/2008,2.54
12/10/2008,2.58
12/11/2008,2.5
12/12/2008,2.45
12/15/2008,2.35
12/16/2008,2.2
12/17/2008,2.08
12/18/2008,1.97
12/19/2008,2.02
12/22/2008,2.05
12/23/2008,2.07
12/24/2008,2.09
12/25/2008,.
12/26/2008,2.07
12/29/2008,2.03
12/30/2008,2.02
12/31/2008,2.11
1/1/2009,.
1/2/2009,2.38
1/5/2009,2.38
1/6/2009,2.42
1/7/2009,2.41
1/8/2009,2.37
1/9/2009,2.34
1/12/2009,2.24
1/13/2009,2.23
1/14/2009,2.09
1/15/2009,2.05
1/16/2009,2.17
1/19/2009,.
1/20/2009,2.2
1/21/2009,2.33
1/22/2009,2.41
1/23/2009,2.47
1/26/2009,2.51
1/27/2009,2.41
1/28/2009,2.52
1/29/2009,2.64
1/30/2009,2.64
2/2/2009,2.52
2/3/2009,2.65
2/4/2009,2.71
2/5/2009,2.72
2/6/2009,2.82
2/9/2009,2.85
2/10/2009,2.66
2/11/2009,2.56
2/12/2009,2.52
2/13/2009,2.67
2/16/2009,.
2/17/2009,2.39
2/18/2009,2.51
2/19/2009,2.64
2/20/2009,2.58
2/23/2009,2.59
2/24/2009,2.59
2/25/2009,2.74
2/26/2009,2.76
2/27/2009,2.8
3/2/2009,2.69
3/3/2009,2.73
3/4/2009,2.8
3/5/2009,2.63
3/6/2009,2.63
3/9/2009,2.69
3/10/2009,2.79
3/11/2009,2.76
3/12/2009,2.71
3/13/2009,2.74
3/16/2009,2.77
3/17/2009,2.82
3/18/2009,2.33
3/19/2009,2.44
3/20/2009,2.47
3/23/2009,2.51
3/24/2009,2.51
3/25/2009,2.64
3/26/2009,2.6
3/27/2009,2.63
3/30/2009,2.57
3/31/2009,2.55
4/1/2009,2.52
4/2/2009,2.61
4/3/2009,2.78
4/6/2009,2.81
4/7/2009,2.79
4/8/2009,2.72
4/9/2009,2.82
4/10/2009,.
4/13/2009,2.75
4/14/2009,2.64
4/15/2009,2.66
4/16/2009,2.71
4/17/2009,2.85
4/20/2009,2.74
4/21/2009,2.79
4/22/2009,2.83
4/23/2009,2.79
4/24/2009,2.87
4/27/2009,2.78
4/28/2009,2.89
4/29/2009,2.94
4/30/2009,2.96
5/1/2009,2.99
5/4/2009,2.97
5/5/2009,3
5/6/2009,3
5/7/2009,3.11
5/8/2009,3.12
5/11/2009,3
5/12/2009,3.01
5/13/2009,2.95
5/14/2009,2.94
5/15/2009,2.97
5/18/2009,3.06
5/19/2009,3.1
5/20/2009,3.05
5/21/2009,3.18
5/22/2009,3.28
5/25/2009,.
5/26/2009,3.32
5/27/2009,3.54
5/28/2009,3.5
5/29/2009,3.28
6/1/2009,3.5
6/2/2009,3.45
6/3/2009,3.35
6/4/2009,3.52
6/5/2009,3.63
6/8/2009,3.7
6/9/2009,3.68
6/10/2009,3.8
6/11/2009,3.71
6/12/2009,3.64
6/15/2009,3.54
6/16/2009,3.45
6/17/2009,3.44
6/18/2009,3.61
6/19/2009,3.54
6/22/2009,3.48
6/23/2009,3.41
6/24/2009,3.51
6/25/2009,3.36
6/26/2009,3.34
6/29/2009,3.34
6/30/2009,3.31
7/1/2009,3.35
7/2/2009,3.34
7/3/2009,.
7/6/2009,3.34
7/7/2009,3.29
7/8/2009,3.17
7/9/2009,3.29
7/10/2009,3.17
7/13/2009,3.25
7/14/2009,3.37
7/15/2009,3.49
7/16/2009,3.44
7/17/2009,3.52
7/20/2009,3.46
7/21/2009,3.36
7/22/2009,3.44
7/23/2009,3.57
7/24/2009,3.55
7/27/2009,3.59
7/28/2009,3.57
7/29/2009,3.52
7/30/2009,3.5
7/31/2009,3.34
8/3/2009,3.48
8/4/2009,3.53
8/5/2009,3.63
8/6/2009,3.62
8/7/2009,3.72
8/10/2009,3.63
8/11/2009,3.55
8/12/2009,3.57
8/13/2009,3.44
8/14/2009,3.4
8/17/2009,3.31
8/18/2009,3.34
8/19/2009,3.28
8/20/2009,3.25
8/21/2009,3.4
8/24/2009,3.32
8/25/2009,3.3
8/26/2009,3.29
8/27/2009,3.33
8/28/2009,3.32
8/31/2009,3.25
9/1/2009,3.23
9/2/2009,3.13
9/3/2009,3.18
9/4/2009,3.3
9/7/2009,.
9/8/2009,3.32
9/9/2009,3.33
9/10/2009,3.2
9/11/2009,3.19
9/14/2009,3.26
9/15/2009,3.3
9/16/2009,3.31
9/17/2009,3.26
9/18/2009,3.33
9/21/2009,3.34
9/22/2009,3.31
9/23/2009,3.29
9/24/2009,3.26
9/25/2009,3.21
9/28/2009,3.18
9/29/2009,3.2
9/30/2009,3.24
10/1/2009,3.1
10/2/2009,3.11
10/5/2009,3.11
10/6/2009,3.15
10/7/2009,3.08
10/8/2009,3.15
10/9/2009,3.28
10/12/2009,.
10/13/2009,3.22
10/14/2009,3.33
10/15/2009,3.36
10/16/2009,3.31
10/19/2009,3.29
10/20/2009,3.23
10/21/2009,3.31
10/22/2009,3.33
10/23/2009,3.4
10/26/2009,3.48
10/27/2009,3.38
10/28/2009,3.33
10/29/2009,3.42
10/30/2009,3.3
11/2/2009,3.33
11/3/2009,3.38
11/4/2009,3.44
11/5/2009,3.44
11/6/2009,3.42
11/9/2009,3.4
11/10/2009,3.37
11/11/2009,.
11/12/2009,3.33
11/13/2009,3.31
11/16/2009,3.21
11/17/2009,3.21
11/18/2009,3.25
11/19/2009,3.24
11/20/2009,3.25
11/23/2009,3.25
11/24/2009,3.2
11/25/2009,3.17
11/26/2009,.
11/27/2009,3.09
11/30/2009,3.08
12/1/2009,3.15
12/2/2009,3.19
12/3/2009,3.26
12/4/2009,3.36
12/7/2009,3.32
12/8/2009,3.28
12/9/2009,3.33
12/10/2009,3.37
12/11/2009,3.43
12/14/2009,3.44
12/15/2009,3.47
12/16/2009,3.47
12/17/2009,3.37
12/18/2009,3.43
12/21/2009,3.57
12/22/2009,3.64
12/23/2009,3.66
12/24/2009,3.71
12/25/2009,.
12/28/2009,3.73
12/29/2009,3.7
12/30/2009,3.69
12/31/2009,3.8
1/1/2010,.
1/4/2010,3.73
1/5/2010,3.65
1/6/2010,3.73
1/7/2010,3.75
1/8/2010,3.72
1/11/2010,3.74
1/12/2010,3.63
1/13/2010,3.69
1/14/2010,3.65
1/15/2010,3.58
1/18/2010,.
1/19/2010,3.6
1/20/2010,3.55
1/21/2010,3.5
1/22/2010,3.51
1/25/2010,3.54
1/26/2010,3.53
1/27/2010,3.54
1/28/2010,3.56
1/29/2010,3.51
2/1/2010,3.54
2/2/2010,3.53
2/3/2010,3.6
2/4/2010,3.48
2/5/2010,3.46
2/8/2010,3.49
2/9/2010,3.54
2/10/2010,3.6
2/11/2010,3.61
2/12/2010,3.57
2/15/2010,.
2/16/2010,3.53
2/17/2010,3.62
2/18/2010,3.67
2/19/2010,3.65
2/22/2010,3.68
2/23/2010,3.57
2/24/2010,3.59
2/25/2010,3.52
2/26/2010,3.48
3/1/2010,3.47
3/2/2010,3.48
3/3/2010,3.48
3/4/2010,3.45
3/5/2010,3.52
3/8/2010,3.57
3/9/2010,3.57
3/10/2010,3.59
3/11/2010,3.58
3/12/2010,3.54
3/15/2010,3.51
3/16/2010,3.46
3/17/2010,3.47
3/18/2010,3.5
3/19/2010,3.52
3/22/2010,3.49
3/23/2010,3.52
3/24/2010,3.67
3/25/2010,3.74
3/26/2010,3.69
3/29/2010,3.72
3/30/2010,3.72
3/31/2010,3.75
4/1/2010,3.72
4/2/2010,3.76
4/5/2010,3.81
4/6/2010,3.78
4/7/2010,3.7
4/8/2010,3.72
4/9/2010,3.71
4/12/2010,3.68
4/13/2010,3.64
4/14/2010,3.68
4/15/2010,3.64
4/16/2010,3.58
4/19/2010,3.63
4/20/2010,3.62
4/21/2010,3.57
4/22/2010,3.6
4/23/2010,3.64
4/26/2010,3.63
4/27/2010,3.51
4/28/2010,3.6
4/29/2010,3.57
4/30/2010,3.49
5/3/2010,3.52
5/4/2010,3.42
5/5/2010,3.37
5/6/2010,3.21
5/7/2010,3.25
5/10/2010,3.37
5/11/2010,3.36
5/12/2010,3.36
5/13/2010,3.35
5/14/2010,3.24
5/17/2010,3.26
5/18/2010,3.17
5/19/2010,3.16
5/20/2010,3.05
5/21/2010,3
5/24/2010,3.02
5/25/2010,2.97
5/26/2010,3.01
5/27/2010,3.14
5/28/2010,3.12
5/31/2010,.
6/1/2010,3.09
6/2/2010,3.15
6/3/2010,3.2
6/4/2010,3.01
6/7/2010,2.98
6/8/2010,2.99
6/9/2010,3.02
6/10/2010,3.15
6/11/2010,3.06
6/14/2010,3.1
6/15/2010,3.13
6/16/2010,3.08
6/17/2010,3.02
6/18/2010,3.06
6/21/2010,3.09
6/22/2010,3
6/23/2010,2.96
6/24/2010,2.98
6/25/2010,2.96
6/28/2010,2.88
6/29/2010,2.82
6/30/2010,2.88
7/1/2010,2.79
7/2/2010,2.82
7/5/2010,.
7/6/2010,2.77
7/7/2010,2.82
7/8/2010,2.87
7/9/2010,2.89
7/12/2010,2.91
7/13/2010,2.98
7/14/2010,2.9
7/15/2010,2.81
7/16/2010,2.77
7/19/2010,2.8
7/20/2010,2.8
7/21/2010,2.72
7/22/2010,2.78
7/23/2010,2.83
7/26/2010,2.84
7/27/2010,2.89
7/28/2010,2.83
7/29/2010,2.84
7/30/2010,2.76
8/2/2010,2.8
8/3/2010,2.75
8/4/2010,2.79
8/5/2010,2.75
8/6/2010,2.68
8/9/2010,2.68
8/10/2010,2.61
8/11/2010,2.55
8/12/2010,2.56
8/13/2010,2.49
8/16/2010,2.38
8/17/2010,2.44
8/18/2010,2.45
8/19/2010,2.39
8/20/2010,2.42
8/23/2010,2.41
8/24/2010,2.31
8/25/2010,2.35
8/26/2010,2.31
8/27/2010,2.47
8/30/2010,2.35
8/31/2010,2.26
9/1/2010,2.39
9/2/2010,2.44
9/3/2010,2.53
9/6/2010,.
9/7/2010,2.41
9/8/2010,2.47
9/9/2010,2.59
9/10/2010,2.63
9/13/2010,2.56
9/14/2010,2.49
9/15/2010,2.53
9/16/2010,2.56
9/17/2010,2.54
9/20/2010,2.51
9/21/2010,2.41
9/22/2010,2.35
9/23/2010,2.36
9/24/2010,2.41
9/27/2010,2.35
9/28/2010,2.29
9/29/2010,2.33
9/30/2010,2.38
10/1/2010,2.34
10/4/2010,2.3
10/5/2010,2.3
10/6/2010,2.22
10/7/2010,2.23
10/8/2010,2.23
10/11/2010,.
10/12/2010,2.26
10/13/2010,2.28
10/14/2010,2.33
10/15/2010,2.39
10/18/2010,2.33
10/19/2010,2.31
10/20/2010,2.32
10/21/2010,2.38
10/22/2010,2.4
10/25/2010,2.4
10/26/2010,2.48
10/27/2010,2.56
10/28/2010,2.5
10/29/2010,2.43
11/1/2010,2.46
11/2/2010,2.43
11/3/2010,2.47
11/4/2010,2.34
11/5/2010,2.4
11/8/2010,2.42
11/9/2010,2.55
11/10/2010,2.48
11/11/2010,.
11/12/2010,2.57
11/15/2010,2.71
11/16/2010,2.64
11/17/2010,2.69
11/18/2010,2.7
11/19/2010,2.67
11/22/2010,2.61
11/23/2010,2.57
11/24/2010,2.73
11/25/2010,.
11/26/2010,2.67
11/29/2010,2.64
11/30/2010,2.61
12/1/2010,2.77
12/2/2010,2.82
12/3/2010,2.85
12/6/2010,2.77
12/7/2010,2.98
12/8/2010,3.09
12/9/2010,3.07
12/10/2010,3.16
12/13/2010,3.12
12/14/2010,3.3
12/15/2010,3.33
12/16/2010,3.27
12/17/2010,3.13
12/20/2010,3.15
12/21/2010,3.15
12/22/2010,3.17
12/23/2010,3.22
12/24/2010,.
12/27/2010,3.17
12/28/2010,3.32
12/29/2010,3.17
12/30/2010,3.19
12/31/2010,3.17
1/3/2011,3.17
1/4/2011,3.18
1/5/2011,3.32
1/6/2011,3.27
1/7/2011,3.17
1/10/2011,3.15
1/11/2011,3.2
1/12/2011,3.24
1/13/2011,3.18
1/14/2011,3.19
1/17/2011,.
1/18/2011,3.2
1/19/2011,3.19
1/20/2011,3.29
1/21/2011,3.27
1/24/2011,3.25
1/25/2011,3.18
1/26/2011,3.28
1/27/2011,3.25
1/28/2011,3.19
1/31/2011,3.25
2/1/2011,3.3
2/2/2011,3.34
2/3/2011,3.41
2/4/2011,3.51
2/7/2011,3.51
2/8/2011,3.59
2/9/2011,3.5
2/10/2011,3.55
2/11/2011,3.49
2/14/2011,3.47
2/15/2011,3.45
2/16/2011,3.47
2/17/2011,3.43
2/18/2011,3.44
2/21/2011,.
2/22/2011,3.31
2/23/2011,3.34
2/24/2011,3.31
2/25/2011,3.27
2/28/2011,3.26
3/1/2011,3.26
3/2/2011,3.3
3/3/2011,3.43
3/4/2011,3.34
3/7/2011,3.37
3/8/2011,3.42
3/9/2011,3.34
3/10/2011,3.23
3/11/2011,3.27
3/14/2011,3.22
3/15/2011,3.19
3/16/2011,3.08
3/17/2011,3.11
3/18/2011,3.13
3/21/2011,3.2
3/22/2011,3.2
3/23/2011,3.22
3/24/2011,3.29
3/25/2011,3.33
3/28/2011,3.34
3/29/2011,3.37
3/30/2011,3.34
3/31/2011,3.37
4/1/2011,3.35
4/4/2011,3.36
4/5/2011,3.41
4/6/2011,3.46
4/7/2011,3.48
4/8/2011,3.5
4/11/2011,3.5
4/12/2011,3.44
4/13/2011,3.41
4/14/2011,3.42
4/15/2011,3.31
4/18/2011,3.3
4/19/2011,3.28
4/20/2011,3.33
4/21/2011,3.32
4/22/2011,.
4/25/2011,3.29
4/26/2011,3.25
4/27/2011,3.3
4/28/2011,3.25
4/29/2011,3.23
5/2/2011,3.22
5/3/2011,3.19
5/4/2011,3.16
5/5/2011,3.09
5/6/2011,3.1
5/9/2011,3.08
5/10/2011,3.14
5/11/2011,3.1
5/12/2011,3.13
5/13/2011,3.09
5/16/2011,3.05
5/17/2011,3.03
5/18/2011,3.08
5/19/2011,3.08
5/20/2011,3.05
5/23/2011,3.03
5/24/2011,3.02
5/25/2011,3.04
5/26/2011,2.98
5/27/2011,2.97
5/30/2011,.
5/31/2011,2.95
6/1/2011,2.86
6/2/2011,2.94
6/3/2011,2.88
6/6/2011,2.91
6/7/2011,2.92
6/8/2011,2.89
6/9/2011,2.92
6/10/2011,2.9
6/13/2011,2.9
6/14/2011,3.01
6/15/2011,2.88
6/16/2011,2.83
6/17/2011,2.84
6/20/2011,2.88
6/21/2011,2.9
6/22/2011,2.92
6/23/2011,2.85
6/24/2011,2.8
6/27/2011,2.87
6/28/2011,2.97
6/29/2011,3.07
6/30/2011,3.11
7/1/2011,3.14
7/4/2011,.
7/5/2011,3.08
7/6/2011,3.05
7/7/2011,3.1
7/8/2011,2.96
7/11/2011,2.87
7/12/2011,2.86
7/13/2011,2.86
7/14/2011,2.92
7/15/2011,2.88
7/18/2011,2.88
7/19/2011,2.85
7/20/2011,2.9
7/21/2011,2.97
7/22/2011,2.93
7/25/2011,2.97
7/26/2011,2.93
7/27/2011,2.94
7/28/2011,2.9
7/29/2011,2.71
8/1/2011,2.6
8/2/2011,2.5
8/3/2011,2.52
8/4/2011,2.38
8/5/2011,2.5
8/8/2011,2.29
8/9/2011,2.1
8/10/2011,2.07
8/11/2011,2.25
8/12/2011,2.14
8/15/2011,2.19
8/16/2011,2.14
8/17/2011,2.08
8/18/2011,1.99
8/19/2011,1.98
8/22/2011,2.01
8/23/2011,2.07
8/24/2011,2.21
8/25/2011,2.15
8/26/2011,2.1
8/29/2011,2.19
8/30/2011,2.11
8/31/2011,2.15
9/1/2011,2.07
9/2/2011,1.94
9/5/2011,.
9/6/2011,1.89
9/7/2011,1.96
9/8/2011,1.91
9/9/2011,1.84
9/12/2011,1.85
9/13/2011,1.91
9/14/2011,1.95
9/15/2011,2
9/16/2011,1.99
9/19/2011,1.88
9/20/2011,1.86
9/21/2011,1.8
9/22/2011,1.64
9/23/2011,1.76
9/26/2011,1.83
9/27/2011,1.92
9/28/2011,1.95
9/29/2011,1.91
9/30/2011,1.86
10/3/2011,1.72
10/4/2011,1.74
10/5/2011,1.85
10/6/2011,1.94
10/7/2011,2.03
10/10/2011,.
10/11/2011,2.11
10/12/2011,2.17
10/13/2011,2.12
10/14/2011,2.19
10/17/2011,2.11
10/18/2011,2.12
10/19/2011,2.11
10/20/2011,2.13
10/21/2011,2.16
10/24/2011,2.18
10/25/2011,2.07
10/26/2011,2.15
10/27/2011,2.35
10/28/2011,2.27
10/31/2011,2.08
11/1/2011,1.93
11/2/2011,1.95
11/3/2011,2
11/4/2011,1.98
11/7/2011,1.96
11/8/2011,2.02
11/9/2011,1.92
11/10/2011,1.96
11/11/2011,.
11/14/2011,1.96
11/15/2011,1.97
11/16/2011,1.93
11/17/2011,1.88
11/18/2011,1.93
11/21/2011,1.89
11/22/2011,1.86
11/23/2011,1.8
11/24/2011,.
11/25/2011,1.9
11/28/2011,1.89
11/29/2011,1.92
11/30/2011,1.98
12/1/2011,2.03
12/2/2011,1.97
12/5/2011,1.96
12/6/2011,2
12/7/2011,1.94
12/8/2011,1.92
12/9/2011,2
12/12/2011,1.96
12/13/2011,1.89
12/14/2011,1.85
12/15/2011,1.85
12/16/2011,1.79
12/19/2011,1.75
12/20/2011,1.87
12/21/2011,1.91
12/22/2011,1.9
12/23/2011,1.95
12/26/2011,.
12/27/2011,1.95
12/28/2011,1.86
12/29/2011,1.84
12/30/2011,1.85
1/2/2012,.
1/3/2012,1.9
1/4/2012,1.93
1/5/2012,1.95
1/6/2012,1.91
1/9/2012,1.9
1/10/2012,1.92
1/11/2012,1.85
1/12/2012,1.86
1/13/2012,1.8
1/16/2012,.
1/17/2012,1.78
1/18/2012,1.83
1/19/2012,1.91
1/20/2012,1.96
1/23/2012,2
1/24/2012,1.99
1/25/2012,1.93
1/26/2012,1.88
1/27/2012,1.84
1/30/2012,1.78
1/31/2012,1.72
2/1/2012,1.76
2/2/2012,1.75
2/3/2012,1.86
2/6/2012,1.82
2/7/2012,1.89
2/8/2012,1.9
2/9/2012,1.93
2/10/2012,1.84
2/13/2012,1.87
2/14/2012,1.8
2/15/2012,1.81
2/16/2012,1.88
2/17/2012,1.92
2/20/2012,.
2/21/2012,1.95
2/22/2012,1.93
2/23/2012,1.91
2/24/2012,1.89
2/27/2012,1.82
2/28/2012,1.84
2/29/2012,1.88
3/1/2012,1.92
3/2/2012,1.88
3/5/2012,1.89
3/6/2012,1.85
3/7/2012,1.87
3/8/2012,1.92
3/9/2012,1.92
3/12/2012,1.92
3/13/2012,2.02
3/14/2012,2.16
3/15/2012,2.15
3/16/2012,2.16
3/19/2012,2.24
3/20/2012,2.23
3/21/2012,2.16
3/22/2012,2.15
3/23/2012,2.11
3/26/2012,2.12
3/27/2012,2.06
3/28/2012,2.08
3/29/2012,2.05
3/30/2012,2.14
4/2/2012,2.07
4/3/2012,2.15
4/4/2012,2.1
4/5/2012,2.04
4/6/2012,1.95
4/9/2012,1.9
4/10/2012,1.86
4/11/2012,1.89
4/12/2012,1.93
4/13/2012,1.87
4/16/2012,1.85
4/17/2012,1.87
4/18/2012,1.85
4/19/2012,1.85
4/20/2012,1.87
4/23/2012,1.83
4/24/2012,1.86
4/25/2012,1.86
4/26/2012,1.84
4/27/2012,1.83
4/30/2012,1.79
5/1/2012,1.82
5/2/2012,1.81
5/3/2012,1.81
5/4/2012,1.75
5/7/2012,1.76
5/8/2012,1.72
5/9/2012,1.72
5/10/2012,1.74
5/11/2012,1.69
5/14/2012,1.62
5/15/2012,1.6
5/16/2012,1.6
5/17/2012,1.54
5/18/2012,1.55
5/21/2012,1.59
5/22/2012,1.63
5/23/2012,1.58
5/24/2012,1.62
5/25/2012,1.6
5/28/2012,.
5/29/2012,1.58
5/30/2012,1.47
5/31/2012,1.43
6/1/2012,1.31
6/4/2012,1.36
6/5/2012,1.4
6/6/2012,1.5
6/7/2012,1.5
6/8/2012,1.48
6/11/2012,1.43
6/12/2012,1.51
6/13/2012,1.44
6/14/2012,1.47
6/15/2012,1.42
6/18/2012,1.42
6/19/2012,1.47
6/20/2012,1.49
6/21/2012,1.46
6/22/2012,1.52
6/25/2012,1.46
6/26/2012,1.5
6/27/2012,1.5
6/28/2012,1.45
6/29/2012,1.58
7/2/2012,1.43
7/3/2012,1.48
7/4/2012,.
7/5/2012,1.45
7/6/2012,1.4
7/9/2012,1.36
7/10/2012,1.36
7/11/2012,1.37
7/12/2012,1.32
7/13/2012,1.33
7/16/2012,1.32
7/17/2012,1.36
7/18/2012,1.36
7/19/2012,1.41
7/20/2012,1.36
7/23/2012,1.33
7/24/2012,1.29
7/25/2012,1.28
7/26/2012,1.31
7/27/2012,1.44
7/30/2012,1.39
7/31/2012,1.38
8/1/2012,1.42
8/2/2012,1.37
8/3/2012,1.46
8/6/2012,1.45
8/7/2012,1.53
8/8/2012,1.55
8/9/2012,1.56
8/10/2012,1.52
8/13/2012,1.52
8/14/2012,1.6
8/15/2012,1.67
8/16/2012,1.7
8/17/2012,1.68
8/20/2012,1.69
8/21/2012,1.67
8/22/2012,1.58
8/23/2012,1.55
8/24/2012,1.55
8/27/2012,1.52
8/28/2012,1.51
8/29/2012,1.53
8/30/2012,1.49
8/31/2012,1.44
9/3/2012,.
9/4/2012,1.45
9/5/2012,1.44
9/6/2012,1.52
9/7/2012,1.52
9/10/2012,1.53
9/11/2012,1.55
9/12/2012,1.62
9/13/2012,1.6
9/14/2012,1.72
9/17/2012,1.69
9/18/2012,1.66
9/19/2012,1.64
9/20/2012,1.64
9/21/2012,1.62
9/24/2012,1.58
9/25/2012,1.55
9/26/2012,1.49
9/27/2012,1.52
9/28/2012,1.56
10/1/2012,1.49
10/2/2012,1.48
10/3/2012,1.48
10/4/2012,1.55
10/5/2012,1.6
10/8/2012,.
